,Node from,Node To
218,5,33
219,5,34
220,5,35
221,5,36
222,5,37
223,5,38
224,5,39
225,5,40
226,5,41
227,5,42
228,5,43
229,5,44
230,5,45
231,5,46
232,5,47
233,5,48
234,5,49
235,5,50
236,5,52
237,5,53
238,5,54
239,5,55
240,5,56
241,5,57
242,5,58
243,5,59
244,5,1
245,5,60
246,5,61
247,5,62
248,5,2
249,5,63
250,5,64
251,5,5
252,5,65
253,5,66
254,5,67
255,5,68
256,5,69
257,5,70
258,5,71
259,5,72
260,5,73
261,5,74
262,5,75
263,5,76
264,5,77
265,5,78
266,5,79
267,5,80
268,5,81
269,5,82
270,5,83
271,5,84
272,5,85
273,5,86
274,5,87
275,5,88
276,5,89
277,5,90
278,5,91
279,5,92
280,5,93
281,5,94
282,5,95
283,5,96
284,5,97
285,5,98
286,5,99
287,5,100
288,5,101
289,5,210
290,5,103
291,5,104
292,5,105
293,5,106
294,5,107
295,5,108
296,2,6
297,2,7
298,2,8
299,2,9
300,2,10
301,2,11
302,2,12
303,2,13
304,2,14
305,2,15
306,2,16
307,2,17
308,2,18
309,2,19
310,2,20
311,2,21
312,2,22
313,2,23
314,2,24
315,2,25
316,2,26
317,2,27
318,2,28
319,2,29
320,2,30
321,2,31
322,2,32
323,2,33
324,2,34
325,2,35
326,2,36
327,2,37
328,2,38
329,2,39
330,2,40
331,2,41
332,2,42
333,2,43
334,2,44
335,2,45
336,2,46
337,2,47
338,2,48
339,2,49
340,2,50
341,2,52
342,2,53
343,2,54
344,2,55
345,2,56
346,2,57
347,2,58
348,2,59
349,2,1
350,2,60
351,2,61
352,2,62
353,2,2
354,2,63
355,2,64
356,2,5
357,2,65
358,2,66
359,2,67
360,2,68
361,2,69
362,2,70
363,2,71
364,2,72
365,2,73
366,2,74
367,2,75
368,2,76
369,2,77
370,2,78
371,2,79
372,2,80
373,2,81
374,2,82
375,2,83
376,2,84
377,2,85
378,2,86
379,2,87
380,2,88
381,2,89
382,2,90
383,2,91
384,2,92
385,2,93
386,2,94
387,2,95
388,2,96
389,2,97
390,2,98
391,2,99
392,2,100
393,2,101
394,2,103
395,2,104
396,2,105
397,2,106
398,2,107
399,2,108
400,6,6
401,6,7
402,6,55
403,6,8
404,6,9
405,6,10
406,6,11
407,6,12
408,6,13
409,6,14
410,6,53
411,6,54
412,6,56
413,6,29
414,6,211
415,6,212
416,6,213
417,6,214
418,6,215
419,6,216
420,6,15
421,6,217
422,6,218
423,6,219
424,6,220
425,6,221
426,6,222
427,6,223
428,6,224
429,6,225
430,6,226
431,6,227
432,6,228
433,6,229
434,6,230
435,6,231
436,6,232
437,6,233
438,6,234
439,6,30
440,6,235
441,6,236
442,6,237
443,6,238
444,6,239
445,6,240
446,6,31
447,6,241
448,6,242
449,6,243
450,6,57
451,6,244
452,6,245
453,6,23
454,6,246
455,6,247
456,6,248
457,6,249
458,6,250
459,6,251
460,6,46
461,6,252
462,6,253
463,6,254
464,6,255
465,6,256
466,6,257
467,6,22
468,6,258
469,6,259
470,6,260
471,6,261
472,6,262
473,6,38
474,6,263
475,6,264
476,6,265
477,6,266
478,6,267
479,6,268
480,6,37
481,6,269
482,6,270
483,6,271
484,6,272
485,6,273
486,6,24
487,6,274
488,6,275
489,6,276
490,6,277
491,6,278
492,6,279
493,6,35
494,6,280
495,6,281
496,6,282
497,6,283
498,6,284
499,6,285
500,6,21
501,6,286
502,6,97
503,6,98
504,6,100
505,6,101
506,6,50
507,6,49
508,6,287
509,6,288
510,6,289
511,6,103
512,6,290
513,6,105
514,6,291
515,6,104
516,6,292
517,6,293
518,6,294
519,6,295
520,6,16
521,6,296
522,6,297
523,6,298
524,6,19
525,6,299
526,6,106
527,6,107
528,6,108
529,15,300
530,15,301
531,15,302
532,15,303
533,15,324
534,15,325
535,15,326
536,15,327
537,15,328
538,16,335
539,16,336
540,16,337
541,16,338
542,16,339
543,16,340
544,16,341
545,16,342
546,16,343
547,16,344
548,16,345
549,16,346
550,16,347
551,16,348
552,16,349
553,16,350
554,16,351
555,16,352
556,16,353
557,16,354
558,16,355
559,16,356
560,16,357
561,16,358
562,16,359
563,16,360
564,16,361
565,16,362
566,16,363
567,16,364
568,16,365
569,16,366
570,16,367
571,16,368
572,16,369
573,16,370
574,16,371
575,16,372
576,16,373
577,16,374
578,16,375
579,16,376
580,16,377
581,16,378
582,16,379
583,16,380
584,16,381
585,16,382
586,16,383
587,16,384
588,16,385
589,16,386
590,16,387
591,16,388
592,16,389
593,16,390
594,16,391
595,16,392
596,16,393
597,16,394
598,16,395
599,16,396
600,16,397
601,16,398
602,16,399
603,16,400
604,16,401
605,16,402
606,16,403
607,16,404
608,16,405
609,16,406
610,16,407
611,16,408
612,16,409
613,16,410
614,16,411
615,16,412
616,16,413
617,16,414
618,16,415
619,16,416
620,16,417
621,17,419
622,17,420
623,17,464
624,17,465
625,17,466
626,17,467
627,17,468
628,17,17
629,17,469
630,17,470
631,17,471
632,17,473
633,17,474
634,17,475
635,17,476
636,17,477
637,17,478
638,17,479
639,17,480
640,17,481
641,17,482
642,17,483
643,17,484
644,17,485
645,17,486
646,17,487
647,17,488
648,17,489
649,17,490
650,17,491
651,17,492
652,17,493
653,17,494
654,17,495
655,17,496
656,17,497
657,17,498
658,17,499
659,17,500
660,17,501
661,17,502
662,17,503
663,17,504
664,17,505
665,17,506
666,17,507
667,17,508
668,17,509
669,17,510
670,17,511
671,17,512
672,17,513
673,17,514
674,17,515
675,17,516
676,17,517
677,17,518
678,17,519
679,17,520
680,17,521
681,17,522
682,17,523
683,17,524
684,17,525
685,17,526
686,17,527
687,17,528
688,17,529
689,17,530
690,17,531
691,17,532
692,17,533
693,17,534
694,17,535
695,17,536
696,17,537
697,17,538
698,17,539
699,17,540
700,17,541
701,17,542
702,17,543
703,17,544
704,17,545
705,17,546
706,17,547
707,17,548
708,17,549
709,17,550
710,17,551
711,17,552
712,17,553
713,17,554
714,17,555
715,17,556
716,17,557
717,17,558
718,17,559
719,17,560
720,17,561
721,17,562
722,17,563
723,17,564
724,17,565
725,17,566
726,17,567
727,17,568
728,17,569
729,17,570
730,17,571
731,17,572
732,17,573
733,17,574
734,17,575
735,17,576
736,17,577
737,17,578
738,17,579
739,17,580
740,17,581
741,17,582
742,17,583
743,17,584
744,17,585
745,17,586
746,17,587
747,17,588
748,17,589
749,17,590
750,17,591
751,17,592
752,17,593
753,17,594
754,17,595
755,17,596
756,17,597
757,17,598
758,17,599
759,17,600
760,17,601
761,17,602
762,17,603
763,17,604
764,17,605
765,17,606
766,17,607
767,17,608
768,17,609
769,17,610
770,17,611
771,17,612
772,17,613
773,17,614
774,17,615
775,17,616
776,17,617
777,17,618
778,17,619
779,17,620
780,17,621
781,19,622
782,19,623
783,19,19
784,19,624
785,19,625
786,19,626
787,19,627
788,19,628
789,19,629
790,19,630
791,19,631
792,19,632
793,19,633
794,19,634
795,19,635
796,19,636
797,19,637
798,19,638
799,19,639
800,19,640
801,19,641
802,19,642
803,19,643
804,19,644
805,19,645
806,19,646
807,19,647
808,19,648
809,19,649
810,19,650
811,19,651
812,19,652
813,19,653
814,19,654
815,19,655
816,19,656
817,19,657
818,19,658
819,19,659
820,19,660
821,19,661
822,19,662
823,19,663
824,19,664
825,19,665
826,19,666
827,19,667
828,20,6
829,20,7
830,20,8
831,20,9
832,20,10
833,20,11
834,20,12
835,20,13
836,20,14
837,20,15
838,20,16
839,20,17
840,20,18
841,20,19
842,20,20
843,20,21
844,20,22
845,20,23
846,20,24
847,20,25
848,20,26
849,20,27
850,20,28
851,20,29
852,20,30
853,20,31
854,20,32
855,20,33
856,20,34
857,20,35
858,20,36
859,20,37
860,20,38
861,20,39
862,20,40
863,20,41
864,20,42
865,20,43
866,20,44
867,20,45
868,20,46
869,20,47
870,20,48
871,20,49
872,20,50
873,20,52
874,20,53
875,20,54
876,20,55
877,20,56
878,20,668
879,20,669
880,20,670
881,20,671
882,20,672
883,20,673
884,20,97
885,20,98
886,20,100
887,20,101
888,20,103
889,20,104
890,20,299
891,20,106
892,20,107
893,20,108
894,56,6
895,56,7
896,56,55
897,56,8
898,56,9
899,56,10
900,56,11
901,56,12
902,56,13
903,56,14
904,56,53
905,56,54
906,56,56
907,56,29
908,56,211
909,56,212
910,56,213
911,56,214
912,56,215
913,56,216
914,56,15
915,56,217
916,56,218
917,56,219
918,56,220
919,56,221
920,56,222
921,56,223
922,56,224
923,56,225
924,56,226
925,56,227
926,56,228
927,56,229
928,56,230
929,56,231
930,56,232
931,56,233
932,56,234
933,56,30
934,56,235
935,56,236
936,56,237
937,56,238
938,56,239
939,56,240
940,56,31
941,56,241
942,56,242
943,56,243
944,56,57
945,56,244
946,56,245
947,56,23
948,56,246
949,56,247
950,56,248
951,56,249
952,56,250
953,56,251
954,56,46
955,56,252
956,56,253
957,56,254
958,56,255
959,56,256
960,56,257
961,56,22
962,56,258
963,56,259
964,56,260
965,56,261
966,56,262
967,56,38
968,56,263
969,56,264
970,56,265
971,56,266
972,56,267
973,56,268
974,56,37
975,56,269
976,56,270
977,56,271
978,56,272
979,56,273
980,56,24
981,56,274
982,56,275
983,56,276
984,56,277
985,56,278
986,56,279
987,56,35
988,56,280
989,56,281
990,56,282
991,56,283
992,56,284
993,56,285
994,56,21
995,56,286
996,56,97
997,56,98
998,56,100
999,56,101
1000,56,50
1001,56,49
1002,56,287
1003,56,288
1004,56,289
1005,56,674
1006,56,675
1007,56,676
1008,56,677
1009,56,678
1010,56,679
1011,56,292
1012,56,293
1013,56,294
1014,56,295
1015,56,16
1016,56,296
1017,56,297
1018,56,298
1019,56,19
1020,56,680
1021,56,681
1022,56,682
1023,56,683
1024,57,6
1025,57,7
1026,57,8
1027,57,9
1028,57,10
1029,57,11
1030,57,12
1031,57,13
1032,57,14
1033,57,15
1034,57,16
1035,57,17
1036,57,18
1037,57,19
1038,57,20
1039,57,21
1040,57,22
1041,57,23
1042,57,24
1043,57,25
1044,57,26
1045,57,27
1046,57,28
1047,57,29
1048,57,30
1049,57,31
1050,57,32
1051,57,33
1052,57,34
1053,57,35
1054,57,36
1055,57,37
1056,57,38
1057,57,39
1058,57,40
1059,57,41
1060,57,42
1061,57,43
1062,57,44
1063,57,45
1064,57,46
1065,57,47
1066,57,48
1067,57,49
1068,57,50
1069,57,52
1070,57,53
1071,57,54
1072,57,55
1073,57,56
1074,57,57
1075,57,58
1076,57,59
1077,57,1
1078,57,60
1079,57,61
1080,57,62
1081,57,2
1082,57,63
1083,57,64
1084,57,5
1085,57,65
1086,57,66
1087,57,67
1088,57,68
1089,57,69
1090,57,70
1091,57,71
1092,57,72
1093,57,73
1094,57,74
1095,57,75
1096,57,76
1097,57,77
1098,57,78
1099,57,79
1100,57,80
1101,57,81
1102,57,82
1103,57,83
1104,57,84
1105,57,85
1106,57,86
1107,57,87
1108,57,88
1109,57,89
1110,57,90
1111,57,91
1112,57,92
1113,57,93
1114,57,94
1115,57,95
1116,57,96
1117,57,97
1118,57,98
1119,57,99
1120,57,100
1121,57,101
1122,57,684
1123,57,103
1124,57,104
1125,57,105
1126,57,106
1127,57,107
1128,57,108
1129,109,109
1130,109,685
1131,109,686
1132,109,113
1133,109,687
1134,109,688
1135,109,689
1136,109,117
1137,109,690
1138,109,691
1139,109,692
1140,109,693
1141,109,694
1142,109,695
1143,109,696
1144,109,697
1145,109,698
1146,109,699
1147,109,700
1148,109,701
1149,109,145
1150,109,146
1151,109,147
1152,109,148
1153,109,149
1154,109,150
1155,109,151
1156,109,152
1157,140,702
1158,140,703
1159,140,704
1160,140,705
1161,140,706
1162,140,707
1163,140,708
1164,140,709
1165,140,710
1166,140,711
1167,140,712
1168,140,713
1169,140,714
1170,140,715
1171,140,716
1172,140,717
1173,140,718
1174,140,719
1175,140,720
1176,140,721
1177,140,722
1178,140,723
1179,140,724
1180,140,725
1181,140,726
1182,140,140
1183,140,727
1184,140,729
1185,140,730
1186,140,731
1187,140,732
1188,140,733
1189,140,734
1190,140,735
1191,140,736
1192,140,737
1193,140,738
1194,140,739
1195,140,740
1196,140,741
1197,140,742
1198,140,743
1199,140,744
1200,140,745
1201,140,746
1202,140,747
1203,140,748
1204,140,749
1205,140,750
1206,140,751
1207,140,752
1208,140,753
1209,140,754
1210,140,755
1211,140,756
1212,140,757
1213,140,758
1214,140,759
1215,140,760
1216,140,761
1217,140,762
1218,140,763
1219,140,764
1220,140,765
1221,140,766
1222,140,767
1223,140,768
1224,140,769
1225,140,770
1226,140,771
1227,140,772
1228,140,773
1229,140,774
1230,140,775
1231,140,776
1232,140,777
1233,140,778
1234,140,779
1235,140,780
1236,140,781
1237,140,782
1238,140,783
1239,140,784
1240,140,785
1241,140,786
1242,140,787
1243,140,788
1244,140,789
1245,140,790
1246,140,791
1247,140,792
1248,140,793
1249,140,794
1250,140,795
1251,140,796
1252,140,797
1253,140,798
1254,140,799
1255,140,800
1256,140,801
1257,140,802
1258,140,803
1259,140,804
1260,140,805
1261,140,806
1262,140,807
1263,140,808
1264,140,809
1265,140,810
1266,140,811
1267,140,812
1268,140,813
1269,140,814
1270,140,815
1271,140,816
1272,140,817
1273,140,818
1274,140,819
1275,140,820
1276,140,821
1277,140,822
1278,140,823
1279,140,824
1280,140,825
1281,140,826
1282,140,827
1283,140,828
1284,140,829
1285,140,830
1286,140,831
1287,140,832
1288,140,833
1289,140,834
1290,140,835
1291,140,836
1292,140,837
1293,140,838
1294,140,839
1295,140,840
1296,140,841
1297,140,842
1298,140,843
1299,140,844
1300,140,845
1301,140,846
1302,140,847
1303,140,848
1304,140,849
1305,140,850
1306,140,851
1307,140,852
1308,140,853
1309,140,854
1310,140,855
1311,140,856
1312,140,857
1313,140,858
1314,140,859
1315,140,860
1316,140,861
1317,140,862
1318,140,863
1319,140,864
1320,140,865
1321,140,866
1322,140,867
1323,140,868
1324,140,869
1325,140,870
1326,140,871
1327,140,872
1328,140,873
1329,140,874
1330,140,875
1331,140,876
1332,140,877
1333,140,878
1334,140,879
1335,140,880
1336,140,881
1337,140,882
1338,140,883
1339,140,884
1340,140,885
1341,140,886
1342,140,887
1343,140,888
1344,140,889
1345,140,890
1346,140,891
1347,140,892
1348,140,893
1349,140,894
1350,140,895
1351,140,896
1352,140,897
1353,140,898
1354,140,899
1355,140,900
1356,140,901
1357,140,902
1358,140,903
1359,140,904
1360,140,905
1361,140,906
1362,140,907
1363,140,908
1364,140,909
1365,140,910
1366,140,911
1367,140,912
1368,140,913
1369,140,914
1370,140,915
1371,140,916
1372,140,917
1373,140,918
1374,140,919
1375,140,920
1376,141,109
1377,141,113
1378,141,921
1379,141,117
1380,141,922
1381,141,923
1382,141,924
1383,141,925
1384,141,926
1385,141,927
1386,141,928
1387,141,929
1388,141,930
1389,141,931
1390,141,932
1391,141,933
1392,141,934
1393,141,935
1394,141,936
1395,141,937
1396,141,938
1397,141,939
1398,141,940
1399,141,941
1400,141,942
1401,141,943
1402,141,944
1403,141,945
1404,141,946
1405,141,947
1406,141,948
1407,141,949
1408,141,950
1409,141,951
1410,141,952
1411,141,953
1412,141,954
1413,141,955
1414,141,956
1415,141,957
1416,141,958
1417,141,959
1418,141,960
1419,141,961
1420,141,962
1421,141,963
1422,141,964
1423,141,965
1424,141,966
1425,141,967
1426,141,968
1427,141,969
1428,141,970
1429,141,971
1430,141,972
1431,141,973
1432,141,974
1433,141,975
1434,141,976
1435,141,977
1436,141,978
1437,141,979
1438,141,980
1439,141,141
1440,141,145
1441,141,146
1442,141,147
1443,141,148
1444,141,149
1445,141,150
1446,141,151
1447,141,152
1448,144,981
1449,144,982
1450,144,983
1451,145,984
1452,145,985
1453,145,986
1454,145,987
1455,145,988
1456,145,989
1457,145,990
1458,145,991
1459,145,992
1460,146,995
1461,146,996
1462,146,997
1463,146,998
1464,146,999
1465,146,1000
1466,146,1001
1467,146,1002
1468,146,1003
1469,146,1004
1470,146,1005
1471,146,1006
1472,146,1007
1473,146,1008
1474,146,1009
1475,146,1010
1476,146,1011
1477,146,1012
1478,146,1013
1479,146,1014
1480,146,1015
1481,146,1016
1482,146,1017
1483,146,1018
1484,146,1019
1485,146,1020
1486,146,1021
1487,146,1022
1488,146,1023
1489,146,1024
1490,146,1025
1491,146,1026
1492,146,1027
1493,146,1028
1494,146,1029
1495,146,1030
1496,146,1031
1497,146,1032
1498,146,1033
1499,146,1034
1500,146,1035
1501,146,1036
1502,146,1037
1503,146,1038
1504,146,1039
1505,146,1040
1506,146,1041
1507,146,1042
1508,146,1043
1509,146,1044
1510,146,1045
1511,146,1046
1512,146,1047
1513,146,1048
1514,146,1049
1515,146,1050
1516,146,1051
1517,146,1052
1518,146,1053
1519,146,1054
1520,146,1055
1521,146,1056
1522,146,1057
1523,146,1058
1524,146,1059
1525,146,1060
1526,146,1061
1527,146,1062
1528,146,1063
1529,146,1064
1530,146,1065
1531,146,1066
1532,146,1067
1533,146,1068
1534,146,1069
1535,146,1070
1536,146,1071
1537,146,1072
1538,146,1073
1539,146,1074
1540,146,1075
1541,146,1076
1542,146,1077
1543,146,1078
1544,146,1079
1545,146,1080
1546,146,1081
1547,146,1082
1548,146,1083
1549,146,1084
1550,146,1085
1551,146,1086
1552,146,1087
1553,146,1088
1554,146,1089
1555,146,1090
1556,146,1091
1557,146,1092
1558,146,1093
1559,146,1094
1560,146,1095
1561,146,1096
1562,146,1097
1563,146,1098
1564,146,1099
1565,146,1100
1566,146,1101
1567,146,1102
1568,146,1103
1569,146,1104
1570,146,1105
1571,146,1106
1572,146,1107
1573,146,1108
1574,146,1109
1575,146,1110
1576,146,1111
1577,146,1112
1578,146,1113
1579,146,1114
1580,146,1115
1581,146,1116
1582,146,1117
1583,146,1118
1584,146,1119
1585,146,1120
1586,146,1121
1587,146,1122
1588,146,1123
1589,146,1124
1590,146,1125
1591,146,1126
1592,146,1127
1593,146,1128
1594,146,1129
1595,146,1130
1596,146,1131
1597,146,1132
1598,146,1133
1599,146,1134
1600,146,1135
1601,146,1136
1602,146,1137
1603,146,1138
1604,146,1139
1605,146,1140
1606,146,1141
1607,146,1142
1608,146,1143
1609,146,1144
1610,147,1146
1611,147,1147
1612,147,1148
1613,147,1149
1614,147,1150
1615,147,1151
1616,147,1152
1617,147,1153
1618,147,1154
1619,147,1155
1620,147,1156
1621,147,1157
1622,147,1158
1623,147,1159
1624,147,1160
1625,147,1161
1626,147,1162
1627,147,1163
1628,147,1164
1629,147,1165
1630,147,1166
1631,147,1167
1632,147,1168
1633,147,1169
1634,147,1170
1635,147,1171
1636,147,1172
1637,147,1173
1638,147,1174
1639,147,1175
1640,147,1176
1641,147,1177
1642,147,1178
1643,147,1179
1644,147,990
1645,147,147
1646,147,1180
1647,147,1181
1648,147,1182
1649,147,1183
1650,147,1184
1651,147,1185
1652,147,1186
1653,147,1187
1654,147,1188
1655,147,1189
1656,147,1190
1657,147,1191
1658,147,1192
1659,147,1193
1660,147,1194
1661,147,1195
1662,147,1196
1663,147,1197
1664,147,1198
1665,147,1199
1666,147,1200
1667,147,1201
1668,147,1202
1669,147,1203
1670,147,1204
1671,147,1205
1672,147,1206
1673,147,148
1674,147,1208
1675,147,1211
1676,147,1212
1677,147,1213
1678,147,1214
1679,147,1215
1680,147,1216
1681,147,1217
1682,147,1218
1683,147,1219
1684,147,1220
1685,147,1221
1686,149,1222
1687,149,149
1688,149,1223
1689,149,1224
1690,149,1225
1691,149,1226
1692,149,1227
1693,149,1228
1694,149,1229
1695,149,1230
1696,149,1231
1697,149,1232
1698,149,1233
1699,149,1234
1700,149,1235
1701,149,1236
1702,149,1237
1703,149,1240
1704,149,1241
1705,149,1242
1706,149,1243
1707,149,1244
1708,149,1245
1709,149,1246
1710,149,1247
1711,149,1248
1712,149,1249
1713,149,1250
1714,149,1251
1715,149,1252
1716,149,1253
1717,149,1254
1718,149,1255
1719,149,1256
1720,149,1257
1721,149,1258
1722,149,1259
1723,149,1260
1724,149,1261
1725,149,1262
1726,149,1263
1727,149,1264
1728,149,1265
1729,149,1266
1730,149,1267
1731,149,1268
1732,149,1269
1733,149,1270
1734,149,1271
1735,149,1272
1736,149,1273
1737,149,1274
1738,149,1275
1739,149,1276
1740,149,1277
1741,149,1278
1742,149,1279
1743,149,1280
1744,149,1281
1745,149,1282
1746,149,1283
1747,149,1284
1748,149,1285
1749,149,1286
1750,149,1287
1751,149,1288
1752,149,1289
1753,149,1290
1754,149,1291
1755,149,1292
1756,149,1293
1757,149,1294
1758,149,1295
1759,149,1296
1760,149,1297
1761,149,1298
1762,149,1299
1763,149,1300
1764,149,1134
1765,149,1301
1766,154,154
1767,154,155
1768,154,156
1769,154,157
1770,154,158
1771,154,159
1772,154,160
1773,154,161
1774,154,162
1775,154,163
1776,154,164
1777,154,165
1778,154,166
1779,154,167
1780,154,168
1781,154,169
1782,154,170
1783,154,171
1784,154,172
1785,154,173
1786,154,174
1787,154,175
1788,154,176
1789,154,177
1790,154,178
1791,154,179
1792,154,180
1793,154,181
1794,154,182
1795,154,1302
1796,154,1303
1797,154,1304
1798,154,1305
1799,154,1306
1800,154,1307
1801,154,1308
1802,154,1309
1803,154,1310
1804,154,1311
1805,154,1312
1806,154,1313
1807,154,1314
1808,154,1315
1809,154,1316
1810,154,1317
1811,154,1318
1812,154,1319
1813,154,1320
1814,154,1321
1815,154,1322
1816,154,1323
1817,154,1324
1818,154,1325
1819,154,1326
1820,154,1327
1821,154,1328
1822,154,1329
1823,154,1330
1824,154,1331
1825,154,1332
1826,184,1333
1827,184,1334
1828,184,1335
1829,184,1336
1830,184,1337
1831,184,1338
1832,184,1339
1833,184,1340
1834,184,1341
1835,184,1342
1836,184,1343
1837,184,1344
1838,184,1345
1839,184,1346
1840,184,1347
1841,184,1348
1842,184,1349
1843,184,1350
1844,184,1351
1845,184,1352
1846,184,1353
1847,184,1354
1848,184,1355
1849,184,1356
1850,184,1357
1851,184,1358
1852,184,1359
1853,184,1360
1854,184,1361
1855,184,1362
1856,184,1363
1857,184,1364
1858,184,1365
1859,184,1366
1860,184,1367
1861,184,1368
1862,184,1369
1863,184,1370
1864,184,1371
1865,184,1372
1866,184,1373
1867,184,1374
1868,184,1375
1869,184,1376
1870,184,1377
1871,184,1378
1872,184,1379
1873,184,1380
1874,184,1381
1875,184,1382
1876,184,1383
1877,184,1384
1878,184,1385
1879,184,1386
1880,184,1387
1881,184,1388
1882,184,1389
1883,184,1390
1884,184,1391
1885,184,1392
1886,184,1393
1887,184,1394
1888,184,1395
1889,184,1396
1890,184,1397
1891,184,1398
1892,184,1399
1893,184,1400
1894,184,1401
1895,184,1402
1896,184,1403
1897,184,1404
1898,184,1405
1899,184,1406
1900,184,1407
1901,184,1408
1902,184,1409
1903,184,1410
1904,184,1411
1905,184,1412
1906,184,1413
1907,184,1414
1908,184,1415
1909,184,1416
1910,184,1417
1911,184,1418
1912,184,1419
1913,184,1420
1914,184,1421
1915,184,1422
1916,184,1423
1917,184,1424
1918,184,1425
1919,184,1426
1920,184,1427
1921,184,1428
1922,184,1429
1923,184,1430
1924,184,1431
1925,184,1432
1926,184,1433
1927,184,1434
1928,184,1435
1929,184,1436
1930,184,1437
1931,184,1438
1932,184,1439
1933,184,1440
1934,184,1441
1935,184,1442
1936,184,1443
1937,184,1444
1938,184,1445
1939,184,1446
1940,184,1447
1941,184,1448
1942,184,1449
1943,184,1450
1944,184,1451
1945,184,1452
1946,184,1453
1947,184,1454
1948,184,1455
1949,184,1456
1950,184,1457
1951,184,1458
1952,184,1459
1953,184,1460
1954,184,1461
1955,184,1462
1956,184,1463
1957,184,1464
1958,184,1465
1959,184,1466
1960,184,1467
1961,184,1468
1962,184,1469
1963,184,1470
1964,184,1471
1965,184,1472
1966,184,1473
1967,184,1474
1968,184,1475
1969,184,1476
1970,184,1477
1971,184,1478
1972,184,1479
1973,184,1480
1974,184,1481
1975,184,1482
1976,184,1483
1977,184,1484
1978,184,1485
1979,184,1486
1980,184,1487
1981,184,1488
1982,184,1489
1983,184,1490
1984,184,1491
1985,184,1492
1986,184,1493
1987,184,1494
1988,184,1495
1989,184,1496
1990,184,1497
1991,184,1498
1992,184,1499
1993,184,1500
1994,184,1501
1995,184,1502
1996,184,1503
1997,184,1504
1998,184,1505
1999,184,1506
2000,184,1507
2001,184,1508
2002,184,1509
2003,184,1510
2004,184,1511
2005,184,1512
2006,184,1513
2007,184,1514
2008,184,1515
2009,184,1516
2010,184,1517
2011,184,1518
2012,184,1519
2013,184,1520
2014,184,1521
2015,184,1522
2016,184,1523
2017,184,1524
2018,184,1525
2019,184,1526
2020,184,1527
2021,184,1528
2022,184,1529
2023,184,1530
2024,184,1531
2025,184,1532
2026,184,1533
2027,184,1534
2028,184,1535
2029,184,1536
2030,184,1537
2031,184,1538
2032,184,1539
2033,184,1540
2034,184,1541
2035,184,1542
2036,184,1543
2037,184,1544
2038,184,1545
2039,184,1546
2040,184,1547
2041,184,1548
2042,184,1549
2043,184,1550
2044,184,1551
2045,184,1552
2046,184,1553
2047,184,1554
2048,184,1555
2049,184,1556
2050,184,1557
2051,184,1558
2052,184,1559
2053,184,1560
2054,184,1561
2055,184,1562
2056,184,1563
2057,184,1564
2058,184,1565
2059,184,1566
